,x,y,z,t,batnum,emission_point
630,2.5440154383308875,2.5135231984790005,0.6908770147930544,1.26,3,False
631,2.5399475747833873,2.510506128360385,0.6905542057882175,1.262,3,False
632,2.535877848099783,2.50749161015254,0.6902532825538583,1.264,3,False
633,2.5318063260907264,2.5044797560175995,0.6899742615759024,1.266,3,False
634,2.527733076566869,2.5014706781176996,0.6897171593402756,1.268,3,False
635,2.5236581673388594,2.4984644886149727,0.6894819923329032,1.27,3,False
636,2.5195816662173502,2.4954612996715535,0.689268777039711,1.272,3,True
637,2.515503641012992,2.4924612234495767,0.689077529946625,1.274,3,False
638,2.5114241595364337,2.489464372111175,0.6889082675395702,1.276,3,False
639,2.507343289598328,2.4864708578184844,0.6887610063044727,1.278,3,False
640,2.5032610990093254,2.483480792733639,0.6886357627272583,1.28,3,False
641,2.4991776555800755,2.480494289018772,0.6885325532938524,1.282,3,False
642,2.4950930271212313,2.477511458836018,0.6884513944901807,1.284,3,False
643,2.4910072814434416,2.474532414347512,0.6883923028021688,1.286,3,False
644,2.486920486357357,2.4715572677153865,0.6883552947157426,1.288,3,False
645,2.4828327096736293,2.4685861311017776,0.6883403867168274,1.29,3,False
646,2.4787440192029093,2.465619116668819,0.6883475952913489,1.292,3,False
647,2.4746544827558474,2.462656336578644,0.6883769369252332,1.294,3,False
648,2.470564168143094,2.4596979029933883,0.6884284281044055,1.296,3,False
649,2.4664731431753,2.4567439280751846,0.6885020853147916,1.298,3,False
650,2.462381475663116,2.453794523986168,0.688597925042317,1.3,3,False
651,2.458289233417194,2.4508498028884733,0.688715963772908,1.302,3,False
652,2.454196484248183,2.4479098769442333,0.6888562179924892,1.304,3,False
653,2.4501032959667355,2.444974858315584,0.6890187041869872,1.306,3,False
654,2.446009736383501,2.4420448591646577,0.6892034388423272,1.308,3,False
655,2.44191587330913,2.43911999165359,0.6894104384444351,1.31,3,False
656,2.437821774554274,2.4362003679445143,0.689639719479236,1.312,3,False
657,2.433727507929584,2.433286100199566,0.6898912984326561,1.314,3,False
658,2.42963314124571,2.430377300580878,0.6901651917906211,1.316,3,False
659,2.4255387423133037,2.4274740812505855,0.6904614160390565,1.318,3,False
660,2.4214443789430145,2.4245765543708218,0.6907799876638875,1.32,3,False
661,2.417350118945494,2.4216848321037214,0.6911209231510405,1.322,3,True
662,2.4132560301313934,2.4187990266114197,0.691484238986441,1.324,3,False
663,2.409162180311362,2.41591925005605,0.6918699516560142,1.326,3,False
664,2.4050686372960524,2.4130456145997456,0.6922780776456864,1.328,3,False
665,2.400975468896114,2.4101782324046424,0.6927086334413824,1.33,3,False
666,2.3968827429221977,2.407317215632874,0.6931616355290289,1.332,3,False
667,2.392790527184955,2.4044626764465744,0.6936371003945505,1.334,3,False
668,2.388698889495036,2.401614727007878,0.6941350445238739,1.336,3,False
669,2.384607897663091,2.398773479478918,0.6946554844029238,1.338,3,False
670,2.3805176194997726,2.395939046021831,0.6951984365176267,1.34,3,False
671,2.3764281228157293,2.39311153879875,0.6957639173539076,1.342,3,False
672,2.372339475421614,2.3902910699718083,0.6963519433976924,1.344,3,False
673,2.368251745128075,2.387477751703141,0.6969625311349066,1.346,3,False
674,2.364164999745766,2.3846716961548826,0.6975956970514765,1.348,3,False
675,2.3600793070853348,2.381873015489167,0.6982514576333271,1.35,3,False
676,2.3559947349574335,2.3790818218681284,0.698929829366384,1.352,3,False
677,2.3519113511727134,2.3762982274539004,0.6996308287365736,1.354,3,False
678,2.3478292235418246,2.373522344408619,0.7003544722298205,1.356,3,False
679,2.3437484198754177,2.3707542848944168,0.7011007763320511,1.358,3,False
680,2.339669007984144,2.367994161073428,0.7018697575291908,1.36,3,False
681,2.3355910556786537,2.365242085107788,0.7026614323071656,1.362,3,False
682,2.331514630769598,2.3624981691596307,0.7034758171519004,1.364,3,False
683,2.3274398010676274,2.3597625253910897,0.7043129285493217,1.366,3,False
684,2.323366634383393,2.3570352659643,0.7051727829853549,1.368,3,False
685,2.319295198527546,2.3543165030413955,0.7060553969459251,1.37,3,False
686,2.3152255613107346,2.3516063487845096,0.7069607869169587,1.372,3,True
687,2.3111577905436125,2.348904915355778,0.7078889693843811,1.374,3,False
688,2.307091954036829,2.3462123149173335,0.7088399608341177,1.3760000000000001,3,False
689,2.3030281196010356,2.3435286596313114,0.7098137777520945,1.3780000000000001,3,False
690,2.298966355046882,2.3408540616598454,0.710810436624237,1.3800000000000001,3,False
691,2.29490672818502,2.3381886331650703,0.711829953936471,1.3820000000000001,3,False
692,2.2908493068260998,2.33553248630912,0.712872346174722,1.3840000000000001,3,False
693,2.286794158780773,2.3328857332541286,0.7139376298249156,1.3860000000000001,3,False
694,2.282741351859689,2.33024848616223,0.7150258213729775,1.3880000000000001,3,False
695,2.2786909538734994,2.3276208571955594,0.7161369373048336,1.3900000000000001,3,False
696,2.274643032632855,2.325002958516251,0.7172709941064095,1.3920000000000001,3,False
697,2.2705976559484062,2.3223949022864376,0.7184280082636305,1.3940000000000001,3,False
698,2.266554891630803,2.319796800668254,0.7196079962624224,1.3960000000000001,3,False
699,2.2625148074906973,2.3172087658238354,0.720810974588711,1.3980000000000001,3,False
700,2.2584774713387405,2.3146309099153153,0.7220369597284222,1.4000000000000001,3,False
701,2.254442950985582,2.3120633451048285,0.7232859681674811,1.4020000000000001,3,False
702,2.2504113142418727,2.309506183554508,0.7245580163918135,1.4040000000000001,3,False
703,2.246382628918264,2.3069595374264886,0.7258531208873452,1.4060000000000001,3,False
704,2.2423569628254065,2.3044235188829063,0.7271712981400018,1.408,3,False
705,2.2383343837739504,2.301898240085893,0.7285125646357092,1.41,3,False
706,2.234314959574547,2.299383813197583,0.7298769368603927,1.412,3,False
707,2.230298758037847,2.296880350380112,0.7312644312999781,1.414,3,False
708,2.2262858469745,2.294387963795613,0.7326750644403912,1.416,3,False
709,2.2222762941951584,2.291906765606221,0.7341088527675573,1.418,3,False
710,2.218270167510473,2.28943686797407,0.7355658127674027,1.42,3,False
711,2.214267534731093,2.286978383061294,0.7370459609258521,1.422,3,True
712,2.2102684636676697,2.2845314230300273,0.7385493137288319,1.424,3,False
713,2.206273022130855,2.282096100042404,0.7400758876622675,1.426,3,False
714,2.202281277931299,2.2796725262605593,0.7416256992120847,1.428,3,False
715,2.1982932988796517,2.2772608138466266,0.7431987648642089,1.43,3,False
716,2.194309152786564,2.274861074962739,0.7447951011045657,1.432,3,False
717,2.190328907462688,2.2724734217710334,0.7464147244190815,1.434,3,False
718,2.1863526307186727,2.2700979664336414,0.748057651293681,1.436,3,False
719,2.18238039036517,2.2677348211126995,0.7497238982142904,1.438,3,False
720,2.178412254212831,2.2653840979703403,0.7514134816668354,1.44,3,False
721,2.1744482900723052,2.263045909168699,0.7531264181372413,1.442,3,False
722,2.170488565754244,2.260720366869909,0.7548627241114342,1.444,3,False
723,2.1665331490692985,2.2584075832361057,0.756622416075339,1.446,3,False
724,2.1625821078281184,2.256107670429422,0.7584055105148824,1.448,3,False
725,2.1586355098413557,2.2538207406119923,0.7602120239159891,1.45,3,False
726,2.1546934229196597,2.2515469059459514,0.7620419727645854,1.452,3,False
727,2.150755914873683,2.249286278593434,0.7638953735465965,1.454,3,False
728,2.146823053514075,2.247038970716573,0.7657722427479488,1.456,3,False
729,2.142894906651487,2.244805094477504,0.767672596854567,1.458,3,False
730,2.1389715420965696,2.2425847620383603,0.7695964523523773,1.46,3,False
731,2.135053027659973,2.240378085561276,0.7715438257273053,1.462,3,False
732,2.131139431152349,2.2381851772083867,0.7735147334652765,1.464,3,False
733,2.1272308203843475,2.236006149141825,0.7755091920522169,1.466,3,False
734,2.12332726316662,2.233841113523726,0.777527217974052,1.468,3,False
735,2.1194288273098163,2.2316901825162234,0.779568827716707,1.47,3,False
736,2.115535580624588,2.229553468281452,0.7816340377661081,1.472,3,True
737,2.1116475909215855,2.227431082981546,0.7837228646081806,1.474,3,False
738,2.10776492601146,2.225323138778639,0.7858353247288506,1.476,3,False
739,2.1038876537048616,2.223229747834866,0.7879714346140434,1.478,3,False
740,2.100015841812441,2.221151022312361,0.7901312107496852,1.48,3,False
741,2.0961495581448495,2.219087074373258,0.7923146696217009,1.482,3,False
742,2.092288870512738,2.217038016179691,0.7945218277160162,1.484,3,False
743,2.0884338467267556,2.215003959893795,0.7967527015185575,1.486,3,False
744,2.0845845545975563,2.212985017677704,0.7990073075152497,1.488,3,False
745,2.0807410619357873,2.210981301693552,0.8012856621920191,1.49,3,False
746,2.0769034365521013,2.2089929241034723,0.8035877820347903,1.492,3,False
747,2.0730717462571486,2.207019997069601,0.8059136835294902,1.494,3,False
748,2.0692460588615806,2.2050626327540717,0.8082633831620443,1.496,3,False
749,2.0654264421760473,2.203120943319018,0.8106368974183774,1.498,3,False
750,2.061612964011199,2.2011950409265744,0.8130342427844156,1.5,3,False
751,2.057805692177688,2.1992850377388757,0.8154554357460847,1.502,3,False
752,2.0540046944861636,2.1973910459180557,0.8179004927893103,1.504,3,False
753,2.0502100387472777,2.195513177626248,0.820369430400018,1.506,3,False
754,2.0464217927716795,2.193651545025588,0.8228622650641333,1.508,3,False
755,2.0426400243700216,2.1918062602782094,0.8253790132675821,1.51,3,False
756,2.038864801352953,2.189977435546246,0.8279196914962901,1.512,3,False
757,2.0350961915311263,2.1881651829918325,0.8304843162361828,1.514,3,False
758,2.0313342627151902,2.186369614777103,0.8330729039731856,1.516,3,False
759,2.0275790827157976,2.1845908430641923,0.8356854711932247,1.518,3,False
760,2.023830719343598,2.182828980015234,0.8383220343822253,1.52,3,False
761,2.020089240409242,2.1810841377923618,0.8409826100261135,1.522,3,True
762,2.0163547137233806,2.179356428557712,0.8436672146108146,1.524,3,False
763,2.012627207096665,2.177645964473416,0.8463758646222543,1.526,3,False
764,2.008906788339745,2.1759528577016103,0.8491085765463589,1.528,3,False
765,2.0051935252632718,2.1742772204044276,0.851865366869053,1.53,3,False
766,2.0014874856778975,2.172619164744004,0.8546462520762628,1.532,3,False
767,1.9977887373942704,2.1709788028824715,0.8574512486539135,1.534,3,False
768,1.9940973482230433,2.1693562469819656,0.8602803730879318,1.536,3,False
769,1.9904133859748656,2.1677516092046205,0.8631336418642426,1.538,3,False
770,1.9867369184603891,2.16616500171257,0.8660110714687714,1.54,3,False
771,1.9830680134902643,2.1645965366679496,0.8689126783874442,1.542,3,False
772,1.979406738875141,2.1630463262328914,0.8718384791061866,1.544,3,False
773,1.9757531624256706,2.161514482569531,0.8747884901109245,1.546,3,False
774,1.9721073519525043,2.1600011178400025,0.877762727887583,1.548,3,False
775,1.968469375266293,2.1585063442064403,0.8807612089220884,1.55,3,False
776,1.9648393001776863,2.1570302738309777,0.8837839497003656,1.552,3,False
777,1.9612171944973353,2.15557301887575,0.8868309667083405,1.554,3,False
778,1.9576031260358921,2.154134691502892,0.8899022764319395,1.556,3,False
779,1.9539971626040054,2.1527154038745353,0.8929978953570876,1.558,3,False
780,1.9503993720123274,2.1513152681528167,0.8961178399697103,1.56,3,False
781,1.946809822071508,2.149934396499869,0.8992621267557337,1.562,3,False
782,1.9432285805921992,2.148572901077827,0.9024307722010831,1.564,3,False
783,1.9396557153850502,2.1472308940488256,0.9056237927916846,1.566,3,False
784,1.9360912942607125,2.1459084875749976,0.9088412050134629,1.568,3,False
785,1.9325353850298366,2.144605793818478,0.912083025352345,1.57,3,False
786,1.928988055503074,2.1433229249414016,0.9153492702942557,1.572,3,True
787,1.9254493734910747,2.1420599931059012,0.9186399563251204,1.574,3,False
788,1.9219194068044898,2.1408171104741127,0.921955099930866,1.576,3,False
789,1.9183982232539698,2.139594389208169,0.925294717597417,1.578,3,False
790,1.9148858906501656,2.138391941470205,0.9286588258106991,1.58,3,False
791,1.911382476803728,2.1372098794223544,0.9320474410566386,1.582,3,False
792,1.9078880495253072,2.136048315226752,0.9354605798211608,1.584,3,False
793,1.9044026766255553,2.1349073610455314,0.938898258590191,1.586,3,False
794,1.900926425915121,2.1337871290408272,0.9423604938496553,1.588,3,False
795,1.8974593652046572,2.1326877313747743,0.9458473020854796,1.59,3,False
796,1.8940015623048136,2.1316092802095064,0.9493586997835894,1.592,3,False
797,1.890553085026241,2.130551887707157,0.95289470342991,1.594,3,False
798,1.8871140011795904,2.129515666029861,0.956455329510367,1.596,3,False
799,1.8836843785755115,2.1285007273397527,0.9600405945108866,1.598,3,False
800,1.8802642850246567,2.1275071837989663,0.9636505149173943,1.6,3,False
801,1.8768537883376757,2.126535147569636,0.9672851072158152,1.602,3,False
802,1.8734529563252198,2.1255847308138964,0.9709443878920758,1.604,3,False
803,1.8700618567979392,2.124656045693881,0.9746283734321011,1.606,3,False
804,1.8666805575664853,2.123749204371724,0.9783370803218172,1.608,3,False
805,1.863309126441508,2.1228643190095604,0.9820705250471493,1.61,3,False
806,1.8599476312336585,2.1220015017695237,0.9858287240940236,1.612,3,False
807,1.856596139753588,2.1211608648137488,0.9896116939483652,1.614,3,False
808,1.8532547198119467,2.1203425203043693,0.9934194510961001,1.616,3,False
809,1.8499234392193853,2.1195465804035205,0.9972520120231544,1.618,3,False
810,1.846602365786555,2.1187731572733353,1.0011093932154527,1.62,3,False
811,1.843291567324106,2.118022363075948,1.0049916111589212,1.622,3,True
812,1.8399911116426895,2.117294309973494,1.0088986823394859,1.624,3,False
813,1.8367010665529564,2.1165891101281065,1.012830623243072,1.6260000000000001,3,False
814,1.833421499865556,2.1159068757019197,1.0167874503556047,1.6280000000000001,3,False
815,1.8301524793911415,2.115247718857069,1.0207691801630105,1.6300000000000001,3,False
816,1.826894072940362,2.1146117517556875,1.024775829151215,1.6320000000000001,3,False
817,1.8236463483238687,2.11399908655991,1.028807413806144,1.6340000000000001,3,False
818,1.820409373352312,2.1134098354318698,1.032863950613722,1.6360000000000001,3,False
819,1.817183215836343,2.112844110533702,1.036945456059876,1.6380000000000001,3,False
820,1.8139679435866123,2.1123020240275414,1.041051946630531,1.6400000000000001,3,False
821,1.8107636244137713,2.1117836880755214,1.045183438811613,1.6420000000000001,3,False
822,1.8075703261284695,2.1112892148397755,1.049339949089047,1.6440000000000001,3,False
823,1.8043881165413589,2.1108187164824397,1.0535214939487594,1.6460000000000001,3,False
824,1.8012170634630893,2.1103723051656464,1.057728089876675,1.6480000000000001,3,False
825,1.7980572347043113,2.1099500930515314,1.0619597533587202,1.6500000000000001,3,False
826,1.7949086980756768,2.1095521923022282,1.0662165008808207,1.6520000000000001,3,False
827,1.7917715213878365,2.109178715079871,1.0704983489289017,1.6540000000000001,3,False
828,1.78864577245144,2.108829773546594,1.0748053139888891,1.6560000000000001,3,False
829,1.7855315190771388,2.1085054798645317,1.0791374125467088,1.6580000000000001,3,False
830,1.7824288290755836,2.1082059461958185,1.083494661088286,1.6600000000000001,3,False
831,1.779337770257425,2.107931284702588,1.0878770760995469,1.6620000000000001,3,False
832,1.7762584104333137,2.1076816075469744,1.092284674066416,1.6640000000000001,3,False
833,1.7731908174139006,2.107457026891113,1.09671747147482,1.666,3,False
834,1.7701350590098364,2.1072576548971367,1.1011754848106845,1.668,3,False
835,1.767091203031772,2.1070836037271805,1.1056587305599348,1.67,3,False
836,1.764059317290358,2.106934985543379,1.1101672252084969,1.672,3,True
837,1.7610394695962455,2.1068119125078653,1.114700985242296,1.674,3,False
838,1.758031727760084,2.1067144967827747,1.1192600271472584,1.676,3,False
839,1.7550361595925261,2.106642850530241,1.1238443674093093,1.678,3,False
840,1.752052832904221,2.106597085912398,1.128454022514374,1.68,3,False
841,1.7490818155058205,2.1065773150913802,1.1330890089483794,1.682,3,False
842,1.746123175207975,2.106583650229323,1.1377493431972499,1.684,3,False
843,1.743176979821335,2.106616203488359,1.1424350417469118,1.686,3,False
844,1.7402432971565518,2.106675087030623,1.1471461210832903,1.688,3,False
845,1.7373221950242752,2.1067604130182493,1.1518825976923117,1.69,3,False
846,1.734413741235157,2.106872293613372,1.156644488059901,1.692,3,False
847,1.7315180035998472,2.107010840978125,1.161431808671984,1.694,3,False
848,1.7286350499289973,2.107176167274644,1.1662445760144868,1.696,3,False
849,1.7257649480332575,2.1073683846650617,1.171082806573335,1.698,3,False
850,1.7229077657232788,2.1075876053115126,1.1759465168344536,1.7,3,False
851,1.7200635708097112,2.107833941376131,1.1808357232837685,1.702,3,False
852,1.7172324311032066,2.108107505021052,1.1857504424072056,1.704,3,False
853,1.7144144144144149,2.1084084084084087,1.190690690690691,1.706,3,False
854,1.7116095736573067,2.108736724042005,1.1956564542423234,1.708,3,False
855,1.7088179021591257,2.109092365792316,1.2006475976588995,1.71,3,False
856,1.7060393783504364,2.1094752078714887,1.2056639551593886,1.712,3,False
857,1.703273980661803,2.1098851244916665,1.2107053609627612,1.714,3,False
858,1.7005216875237876,2.1103219898649956,1.2157716492879862,1.716,3,False
859,1.6977824773669563,2.110785678203622,1.220862654354035,1.718,3,False
860,1.6950563286218716,2.1112760637196897,1.2259782103798764,1.72,3,False
861,1.6923432197190973,2.1117930206253446,1.2311181515844807,1.722,3,True
862,1.6896431290891976,2.112336423132732,1.2362823121868178,1.724,3,False
863,1.6869560351627357,2.112906145453996,1.2414705264058568,1.726,3,False
864,1.684281916370277,2.113502061801285,1.24668262846057,1.728,3,False
865,1.6816207511423826,2.11412404638674,1.251918452569925,1.73,3,False
866,1.6789725179096184,2.1147719734225086,1.2571778329528918,1.732,3,False
867,1.676337195102548,2.1154457171207355,1.2624606038284412,1.734,3,False
868,1.673714761151735,2.116145151693567,1.2677665994155436,1.736,3,False
869,1.6711051944877424,2.116870151353147,1.2730956539331677,1.738,3,False
870,1.6685084735411346,2.1176205903116205,1.2784476016002837,1.74,3,False
871,1.6659245767424757,2.118396342781134,1.2838222766358618,1.742,3,False
872,1.6633534825223295,2.1191972829738326,1.2892195132588724,1.744,3,False
873,1.660795169311259,2.12002328510186,1.2946391456882842,1.746,3,False
874,1.6582496155398292,2.1208742233773634,1.300081008143068,1.748,3,False
875,1.6557167996386026,2.1217499720124864,1.305544934842193,1.75,3,False
876,1.6531967000381445,2.122650405219376,1.3110307600046305,1.752,3,False
877,1.6506892951690169,2.1235753972101756,1.3165383178493486,1.754,3,False
878,1.6481945634617847,2.124524822197032,1.3220674425953187,1.756,3,False
879,1.6457124833470125,2.1254985543920895,1.3276179684615101,1.758,3,False
880,1.6432430332552626,2.126496468007493,1.3331897296668922,1.76,3,False
881,1.6407861916170994,2.1275184372553895,1.3387825604304369,1.762,3,False
882,1.6383419368630867,2.1285643363479223,1.3443962949711112,1.764,3,False
883,1.635910247423788,2.1296340394972373,1.3500307675078869,1.766,3,False
884,1.6334911017297677,2.13072742091548,1.3556858122597335,1.768,3,False
885,1.6310844782115894,2.1318443548147954,1.3613612634456214,1.77,3,False
886,1.6286903552998162,2.132984715407329,1.3670569552845198,1.772,3,True
887,1.626308711425013,2.1341483769052254,1.3727727219953985,1.774,3,False
888,1.623939525017743,2.135335213520631,1.3785083977972277,1.776,3,False
889,1.62158277450857,2.13654509946569,1.3842638169089783,1.778,3,False
890,1.6192384383280578,2.137777908952547,1.390038813549618,1.78,3,False
891,1.6169064949067709,2.13903351619335,1.3958332219381195,1.782,3,False
892,1.614586922675272,2.140311795400241,1.4016468762934502,1.784,3,False
893,1.6122797000641256,2.141612620785367,1.4074796108345815,1.786,3,False
894,1.6099848055038952,2.142935866560873,1.4133312597804828,1.788,3,False
895,1.607702217425145,2.1442814069389047,1.4192016573501245,1.79,3,False
896,1.6054319142584381,2.145649116131606,1.4250906377624755,1.792,3,False
897,1.6031738744343393,2.1470388683511232,1.4309980352365068,1.794,3,False
898,1.600928076383411,2.1484505378096013,1.4369236839911876,1.796,3,False
899,1.5986944985362181,2.149883998719185,1.4428674182454877,1.798,3,False
900,1.596473119323325,2.1513391252920213,1.448829072218378,1.8,3,False
901,1.5942639171752937,2.1528157917402533,1.4548084801288275,1.802,3,False
902,1.592066870522689,2.154313872276026,1.4608054761958056,1.804,3,False
903,1.5898819577960748,2.1558332411114876,1.466819894638284,1.806,3,False
904,1.5877091574260151,2.1573737724587816,1.4728515696752318,1.808,3,False
905,1.585548447843073,2.158935340530052,1.4789003355256183,1.81,3,False
906,1.5833998074778128,2.1605178195374455,1.4849660264084144,1.812,3,False
907,1.581263214760798,2.162121083693107,1.4910484765425887,1.814,3,False
908,1.579138648122593,2.163745007209182,1.4971475201471123,1.816,3,False
909,1.5770260859937606,2.1653894642978155,1.5032629914409545,1.818,3,False
910,1.5749255068048655,2.1670543291711533,1.509394724643086,1.82,3,False
911,1.572836888986471,2.1687394760413388,1.5155425539724758,1.822,3,True
912,1.5707602109691414,2.170444779120519,1.5217063136480944,1.824,3,False
913,1.56869545118344,2.172170112620839,1.5278858378889117,1.826,3,False
914,1.5666425880599306,2.1739153507544433,1.5340809609138963,1.828,3,False
915,1.5646016000291774,2.1756803677334777,1.54029151694202,1.83,3,False
916,1.562572465521744,2.1774650377700877,1.5465173401922523,1.832,3,False
917,1.5605551629681942,2.1792692350764176,1.5527582648835625,1.834,3,False
918,1.5585496707990911,2.1810928338646125,1.5590141252349197,1.836,3,False
919,1.556555967445,2.1829357083468195,1.5652847554652962,1.838,3,False
920,1.554574031336484,2.184797732735181,1.57156998979366,1.84,3,False
921,1.5526038409041063,2.1866787812418456,1.577869662438981,1.842,3,False
922,1.5506453745784314,2.188578728078956,1.5841836076202311,1.844,3,False
923,1.548698610790023,2.1904974474586587,1.5905116595563784,1.846,3,False
924,1.5467635279694447,2.1924348135930978,1.5968536524663928,1.848,3,False
925,1.5448401045472604,2.1943907006944197,1.6032094205692453,1.85,3,False
926,1.542928318954034,2.1963649829747687,1.6095787980839045,1.852,3,False
927,1.541028149620329,2.1983575346462905,1.615961619229341,1.854,3,False
928,1.53913957497671,2.200368229921131,1.6223577182245257,1.856,3,False
929,1.5372625734537397,2.202396943011434,1.6287669292884268,1.858,3,False
930,1.5353971234819825,2.204443548129346,1.6351890866400145,1.86,3,False
931,1.5335432034920025,2.2065079194870116,1.64162402449826,1.862,3,False
932,1.5317007919143628,2.2085899312965767,1.6480715770821321,1.864,3,False
933,1.5298698671796274,2.2106894577701848,1.654531578610601,1.866,3,False
934,1.5280504077183603,2.212806373119983,1.6610038633026365,1.868,3,False
935,1.526242391961126,2.2149405515581164,1.6674882653772092,1.87,3,False
936,1.5244457983384867,2.2170918672967286,1.6739846190532877,1.872,3,True
937,1.5226606052810072,2.219260194547967,1.6804927585498433,1.874,3,False
938,1.5208867912192514,2.2214454075239756,1.6870125180858444,1.8760000000000001,3,False
939,1.519124334583783,2.2236473804369,1.6935437318802629,1.8780000000000001,3,False
940,1.5173732138051654,2.2258659874988846,1.7000862341520668,1.8800000000000001,3,False
941,1.5156334073139626,2.228101102922076,1.7066398591202268,1.8820000000000001,3,False
942,1.5139048935407382,2.230352600918618,1.713204441003713,1.8840000000000001,3,False
943,1.5121876509160568,2.232620355700657,1.7197798140214955,1.8860000000000001,3,False
944,1.510481657870482,2.2349042414803386,1.7263658123925445,1.8880000000000001,3,False
945,1.5087868928345765,2.2372041324698064,1.7329622703358285,1.8900000000000001,3,False
946,1.5071033342389053,2.2395199028812063,1.7395690220703175,1.8920000000000001,3,False
947,1.5054309605140315,2.2418514269266843,1.7461859018149826,1.8940000000000001,3,False
948,1.5037697500905194,2.244198578818385,1.7528127437887937,1.8960000000000001,3,False
949,1.5021196813989326,2.2465612327684537,1.75944938221072,1.8980000000000001,3,False
950,1.500480732869835,2.2489392629890363,1.7660956512997323,1.9000000000000001,3,False
951,1.49885288293379,2.2513325436922766,1.772751385274799,1.9020000000000001,3,False
952,1.4972361100213618,2.2537409490903206,1.7794164183548906,1.9040000000000001,3,False
953,1.4956303925631145,2.256164353395314,1.7860905847589785,1.9060000000000001,3,False
954,1.494035708989611,2.258602630819402,1.7927737187060309,1.9080000000000001,3,False
955,1.4924520377314157,2.261055655574728,1.7994656544150183,1.9100000000000001,3,False
956,1.4908793572190928,2.2635233018734406,1.8061662261049105,1.9120000000000001,3,False
957,1.4893176458832054,2.2660054439276824,1.8128752679946776,1.9140000000000001,3,False
958,1.487766882154317,2.2685019559495987,1.819592614303289,1.9160000000000001,3,False
959,1.4862270444629924,2.271012712151336,1.8263180992497157,1.9180000000000001,3,False
960,1.484698111239795,2.273537586745039,1.8330515570529256,1.92,3,False
961,1.483180060915288,2.2760764539428524,1.8397928219318904,1.922,3,True
962,1.4816728719200365,2.2786291879569225,1.8465417281055803,1.924,3,False
963,1.4801765226846033,2.281195662999394,1.8532981097929648,1.926,3,False
964,1.4786909916395523,2.283775753282412,1.8600618012130126,1.928,3,False
965,1.4772162572154475,2.2863693330181216,1.866832636584695,1.93,3,False
966,1.4757522978428528,2.2889762764186687,1.8736104501269812,1.932,3,False
967,1.4742990919523313,2.2915964576961976,1.880395076058841,1.934,3,False
968,1.4728566179744476,2.2942297510628546,1.8871863485992457,1.936,3,False
969,1.4714248543397654,2.2968760307307843,1.8939841019671628,1.938,3,False
970,1.4700037794788485,2.299535170912132,1.900788170381565,1.94,3,False
971,1.46859337182226,2.3022070458190425,1.9075983880614198,1.942,3,False
972,1.4671936098005651,2.3048915296636623,1.914414589225699,1.944,3,False
973,1.4658044718443264,2.3075884966581355,1.9212366080933714,1.946,3,False
974,1.4644259363841077,2.3102978210146077,1.9280642788834061,1.948,3,False
975,1.4630579818504739,2.3130193769452245,1.9348974358147755,1.95,3,False
976,1.4617005866739876,2.3157530386621303,1.941735913106447,1.952,3,False
977,1.4603537292852131,2.318498680377471,1.9485795449773926,1.954,3,False
978,1.459017388114714,2.321256176303391,1.9554281656465797,1.956,3,False
979,1.4576915415930547,2.324025400652037,1.9622816093329813,1.958,3,False
980,1.4563761681507987,2.326806227635554,1.9691397102555657,1.96,3,False
981,1.4550712462185091,2.3295985314660856,1.9760023026333016,1.962,3,False
982,1.4537767542267512,2.332402186355779,1.9828692206851615,1.964,3,False
983,1.4524926706060872,2.3352170665167784,1.9897402986301134,1.966,3,False
984,1.4512189737870815,2.338043046161228,1.9966153706871275,1.968,3,False
985,1.4499556422002986,2.3408799995012752,2.003494271075175,1.97,3,False
986,1.4487026542763013,2.343727800749064,2.010376834013224,1.972,3,True
987,1.4474599884456536,2.34658632411674,2.017262893720245,1.974,3,False
988,1.4462276231389197,2.349455443816448,2.0241522844152087,1.976,3,False
989,1.4450055367866639,2.352335034060335,2.0310448403170858,1.978,3,False
990,1.4437937078194483,2.3552249690605427,2.037940395644843,1.98,3,False
991,1.4425921146678382,2.358125123029219,2.044838784617452,1.982,3,False
992,1.441400735762397,2.36103537017851,2.051739841453884,1.984,3,False
993,1.4402195495336887,2.363955584720559,2.0586434003731076,1.986,3,False
994,1.4390485344122763,2.3668856408675114,2.065549295594093,1.988,3,False
995,1.4378876688287243,2.369825412831512,2.0724573613358084,1.99,3,False
996,1.4367369312135965,2.3727747748247086,2.0793674318172273,1.992,3,False
997,1.4355962999974563,2.3757336010592436,2.086279341257317,1.994,3,False
998,1.434465753610868,2.3787017657472633,2.0931929238750477,1.996,3,False
999,1.433345270484395,2.3816791431009134,2.1001080138893897,1.998,3,False
1000,1.432234829048601,2.3846656073323382,2.1070244455193126,2.0,3,False
1001,1.4311344077340504,2.3876610326536847,2.1139420529837887,2.0020000000000002,3,False
1002,1.430043984971307,2.3906652932770953,2.120860670501783,2.004,3,False
1003,1.4289635391909337,2.393678263414718,2.12778013229227,2.0060000000000002,3,False
1004,1.4278930488234955,2.3966998172786957,2.1347002725742166,2.008,3,False
1005,1.4268324922995552,2.399729829081176,2.1416209255665954,2.0100000000000002,3,False
1006,1.4257818480496771,2.402768173034302,2.1485419254883737,2.012,3,False
1007,1.4247410945044245,2.405814723350221,2.1554631065585235,2.0140000000000002,3,False
1008,1.4237102100943617,2.4088693542410753,2.162384302996012,2.016,3,False
